Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Sichuan,Mainland China,00:00:00-Jan-24-2020,15.0,0.0,0.0
Hebei,Mainland China,00:00:00-Jan-24-2020,2.0,1.0,0.0
Ningxia,Mainland China,00:00:00-Jan-24-2020,1.0,0.0,0.0
Inner Mongolia,Mainland China,00:00:00-Jan-24-2020,1.0,0.0,0.0
Anhui,Mainland China,00:00:00-Jan-24-2020,15.0,0.0,0.0
Washington,US,00:00:00-Jan-24-2020,1.0,0.0,0.0
,Japan,00:00:00-Jan-24-2020,2.0,0.0,0.0
,Thailand,00:00:00-Jan-24-2020,4.0,0.0,0.0
,South Korea,00:00:00-Jan-24-2020,1.0,0.0,0.0
,Singapore ,00:00:00-Jan-24-2020,1.0,0.0,0.0
,Vietnam,00:00:00-Jan-24-2020,2.0,0.0,0.0
Hunan,Mainland China,00:00:00-Jan-24-2020,24.0,0.0,0.0
Shanghai,Mainland China,00:00:00-Jan-24-2020,20.0,0.0,0.0
Beijing,Mainland China,00:00:00-Jan-24-2020,26.0,0.0,0.0
Zhejiang,Mainland China,00:00:00-Jan-24-2020,43.0,0.0,1.0
Hubei,Mainland China,00:00:00-Jan-24-2020,549.0,24.0,31.0
Jilin,Mainland China,00:00:00-Jan-24-2020,3.0,0.0,0.0
Guangdong,Mainland China,00:00:00-Jan-24-2020,53.0,0.0,2.0
Shanxi,Mainland China,00:00:00-Jan-24-2020,1.0,0.0,0.0
Yunnan,Mainland China,00:00:00-Jan-24-2020,2.0,0.0,0.0
Fujian,Mainland China,00:00:00-Jan-24-2020,5.0,0.0,0.0
Jiangsu,Mainland China,00:00:00-Jan-24-2020,9.0,0.0,0.0
Henan,Mainland China,00:00:00-Jan-24-2020,9.0,0.0,0.0
Hainan,Mainland China,00:00:00-Jan-24-2020,8.0,0.0,0.0
Tianjin,Mainland China,00:00:00-Jan-24-2020,5.0,0.0,0.0
Jiangxi,Mainland China,00:00:00-Jan-24-2020,7.0,0.0,0.0
Shaanxi,Mainland China,00:00:00-Jan-24-2020,3.0,0.0,0.0
Guizhou,Mainland China,00:00:00-Jan-24-2020,3.0,0.0,0.0
Liaoning,Mainland China,00:00:00-Jan-24-2020,4.0,0.0,0.0
Hong Kong,Hong Kong,00:00:00-Jan-24-2020,2.0,0.0,0.0
Heilongjiang,Mainland China,00:00:00-Jan-24-2020,4.0,1.0,0.0
Macau,Macau,00:00:00-Jan-24-2020,2.0,0.0,0.0
Xinjiang,Mainland China,00:00:00-Jan-24-2020,2.0,0.0,0.0
Gansu,Mainland China,00:00:00-Jan-24-2020,2.0,0.0,0.0
Chongqing,Mainland China,00:00:00-Jan-24-2020,27.0,0.0,0.0
Taiwan,Taiwan,00:00:00-Jan-24-2020,1.0,0.0,0.0
Guangxi,Mainland China,00:00:00-Jan-24-2020,13.0,0.0,0.0
Shandong,Mainland China,00:00:00-Jan-24-2020,9.0,0.0,0.0
Beijing,Mainland China,00:00:00-Jan-25-2020,36.0,0.0,1.0
Jilin,Mainland China,00:00:00-Jan-25-2020,4.0,0.0,0.0
Gansu,Mainland China,00:00:00-Jan-25-2020,4.0,0.0,0.0
Ningxia,Mainland China,00:00:00-Jan-25-2020,3.0,0.0,0.0
Taiwan,Taiwan,00:00:00-Jan-25-2020,3.0,0.0,0.0
Xinjiang,Mainland China,00:00:00-Jan-25-2020,3.0,0.0,0.0
Macau,Macau,00:00:00-Jan-25-2020,2.0,0.0,0.0
Inner Mongolia,Mainland China,00:00:00-Jan-25-2020,2.0,0.0,0.0
Qinghai,Mainland China,00:00:00-Jan-25-2020,0.0,0.0,0.0
Washington,US,00:00:00-Jan-25-2020,1.0,0.0,0.0
Illinois,US,00:00:00-Jan-25-2020,1.0,0.0,0.0
,Japan,00:00:00-Jan-25-2020,2.0,0.0,0.0
,Thailand,00:00:00-Jan-25-2020,5.0,0.0,0.0
,South Korea,00:00:00-Jan-25-2020,2.0,0.0,0.0
,Singapore ,00:00:00-Jan-25-2020,3.0,0.0,0.0
,Vietnam,00:00:00-Jan-25-2020,2.0,0.0,0.0
,France,00:00:00-Jan-25-2020,3.0,0.0,0.0
,Australia,00:00:00-Jan-25-2020,1.0,0.0,0.0
,Nepal,00:00:00-Jan-25-2020,1.0,0.0,0.0
,Malaysia ,00:00:00-Jan-25-2020,3.0,0.0,0.0
Guizhou,Mainland China,00:00:00-Jan-25-2020,4.0,0.0,0.0
Shanghai,Mainland China,00:00:00-Jan-25-2020,33.0,0.0,1.0
Shaanxi,Mainland China,00:00:00-Jan-25-2020,5.0,0.0,0.0
Yunnan,Mainland China,00:00:00-Jan-25-2020,5.0,0.0,0.0
Anhui,Mainland China,00:00:00-Jan-25-2020,39.0,0.0,0.0
Hunan,Mainland China,00:00:00-Jan-25-2020,43.0,0.0,0.0
Henan,Mainland China,00:00:00-Jan-25-2020,32.0,0.0,0.0
Zhejiang,Mainland China,00:00:00-Jan-25-2020,62.0,0.0,1.0
Guangdong,Mainland China,00:00:00-Jan-25-2020,78.0,0.0,2.0
Hubei,Mainland China,00:00:00-Jan-25-2020,729.0,39.0,32.0
Sichuan,Mainland China,00:00:00-Jan-25-2020,28.0,0.0,0.0
Guangxi,Mainland China,00:00:00-Jan-25-2020,23.0,0.0,0.0
Shandong,Mainland China,00:00:00-Jan-25-2020,21.0,0.0,0.0
Jiangxi,Mainland China,00:00:00-Jan-25-2020,18.0,0.0,0.0
